step,upright,speed,reward,skill_name,fault_active,reconnect_active
81,1.0,0.1823,0.5,walk_forward_flat,False,False
82,1.0,0.0935,0.5,walk_forward_flat,False,False
83,1.0,0.033,0.5,walk_forward_flat,False,False
84,1.0,0.0228,0.5,walk_forward_flat,False,False
85,1.0,0.031,0.5,walk_forward_flat,False,False
86,1.0,0.0338,0.5,walk_forward_flat,False,False
87,1.0,0.0374,0.5,walk_forward_flat,False,False
88,1.0,0.0312,0.5,walk_forward_flat,False,False
89,1.0,0.0037,0.5,walk_forward_flat,False,False
90,1.0,0.009,0.5,walk_forward_flat,False,False
91,1.0,0.0976,0.5,walk_forward_flat,False,False
92,1.0,0.2125,0.5,walk_forward_flat,False,False
93,1.0,0.2907,0.5,walk_forward_flat,False,False
94,1.0,0.1695,0.5,walk_forward_flat,False,False
95,1.0,0.1118,0.5,walk_forward_flat,False,False
96,1.0,0.29,0.5,walk_forward_flat,False,False
97,1.0,0.1702,0.5,walk_forward_flat,False,False
98,1.0,0.1731,0.5,walk_forward_flat,False,False
99,1.0,0.1564,0.5,walk_forward_flat,False,False
100,1.0,0.1142,0.5,walk_forward_flat,False,False
101,1.0,0.0851,0.5,walk_forward_flat,False,False
102,1.0,0.0873,0.5,walk_forward_flat,False,False
103,1.0,0.0941,0.5,walk_forward_flat,False,False
104,1.0,0.0787,0.5,walk_forward_flat,False,False
105,1.0,0.0423,0.5,walk_forward_flat,False,False
106,1.0,0.0613,0.5,walk_forward_flat,False,False
107,1.0,0.2241,0.5,walk_forward_flat,False,False
108,1.0,0.3868,0.5,walk_forward_flat,False,False
109,1.0,0.409,0.5,walk_forward_flat,False,False
110,1.0,0.1933,0.5,walk_forward_flat,False,False
111,1.0,0.1786,0.5,walk_forward_flat,False,False
112,1.0,0.0909,0.5,walk_forward_flat,False,False
113,1.0,0.0316,0.5,walk_forward_flat,False,False
114,1.0,0.0226,0.5,walk_forward_flat,False,False
115,1.0,0.0299,0.5,walk_forward_flat,False,False
116,1.0,0.0322,0.5,walk_forward_flat,False,False
117,1.0,0.0351,0.5,walk_forward_flat,False,False
118,1.0,0.0281,0.5,walk_forward_flat,False,False
119,1.0,0.0007,0.5,walk_forward_flat,False,False
120,1.0,0.0061,0.5,walk_forward_flat,False,False
121,1.0,0.0945,0.5,walk_forward_flat,False,False
122,1.0,0.2096,0.5,walk_forward_flat,False,False
123,1.0,0.2891,0.5,walk_forward_flat,False,False
124,1.0,0.1693,0.5,walk_forward_flat,False,False
125,1.0,0.1104,0.5,walk_forward_flat,False,False
126,1.0,0.2882,0.5,walk_forward_flat,False,False
127,1.0,0.169,0.5,walk_forward_flat,False,False
128,1.0,0.172,0.5,walk_forward_flat,False,False
129,1.0,0.1559,0.5,walk_forward_flat,False,False
130,1.0,0.114,0.5,walk_forward_flat,False,False
131,1.0,0.0851,0.5,walk_forward_flat,False,False
132,1.0,0.0875,0.5,walk_forward_flat,False,False
133,1.0,0.0945,0.5,walk_forward_flat,False,False
134,1.0,0.0793,0.5,walk_forward_flat,False,False
135,1.0,0.043,0.5,walk_forward_flat,False,False
136,1.0,0.0606,0.5,walk_forward_flat,False,False
137,1.0,0.2233,0.5,walk_forward_flat,False,False
138,1.0,0.3862,0.5,walk_forward_flat,False,False
139,1.0,0.4084,0.5,walk_forward_flat,False,False
140,1.0,0.1933,0.5,walk_forward_flat,False,False
141,1.0,0.1784,0.5,walk_forward_flat,False,False
142,1.0,0.0908,0.5,walk_forward_flat,False,False
143,1.0,0.0315,0.5,walk_forward_flat,False,False
144,1.0,0.0227,0.5,walk_forward_flat,False,False
145,1.0,0.0299,0.5,walk_forward_flat,False,False
146,1.0,0.0322,0.5,walk_forward_flat,False,False
147,1.0,0.035,0.5,walk_forward_flat,False,False
148,1.0,0.0281,0.5,walk_forward_flat,False,False
149,1.0,0.0006,0.5,walk_forward_flat,False,False
150,1.0,0.006,0.5,walk_forward_flat,False,False
151,1.0,0.0943,0.5,walk_forward_flat,False,False
152,1.0,0.2095,0.5,walk_forward_flat,False,False
153,1.0,0.2889,0.5,walk_forward_flat,False,False
154,1.0,0.1693,0.5,walk_forward_flat,False,False
155,1.0,0.1105,0.5,walk_forward_flat,False,False
156,1.0,0.2883,0.5,walk_forward_flat,False,False
157,1.0,0.1691,0.5,walk_forward_flat,False,False
158,1.0,0.1721,0.5,walk_forward_flat,False,False
159,1.0,0.1559,0.5,walk_forward_flat,False,False
160,1.0,0.114,0.5,walk_forward_flat,False,False
161,1.0,0.0851,0.5,walk_forward_flat,False,False
162,1.0,0.0875,0.5,walk_forward_flat,False,False
163,1.0,0.0945,0.5,walk_forward_flat,False,False
164,1.0,0.0793,0.5,walk_forward_flat,False,False
165,1.0,0.043,0.5,walk_forward_flat,False,False
166,1.0,0.0606,0.5,walk_forward_flat,False,False
167,1.0,0.2234,0.5,walk_forward_flat,False,False
168,1.0,0.3862,0.5,walk_forward_flat,False,False
169,1.0,0.4085,0.5,walk_forward_flat,False,False
170,1.0,0.1933,0.5,walk_forward_flat,False,False
171,1.0,0.1784,0.5,walk_forward_flat,False,False
172,1.0,0.0908,0.5,walk_forward_flat,False,False
173,1.0,0.0315,0.5,walk_forward_flat,False,False
174,1.0,0.0227,0.5,walk_forward_flat,False,False
175,1.0,0.0299,0.5,walk_forward_flat,False,False
176,1.0,0.0322,0.5,walk_forward_flat,False,False
177,1.0,0.035,0.5,walk_forward_flat,False,False
178,1.0,0.0281,0.5,walk_forward_flat,False,False
179,1.0,0.0006,0.5,walk_forward_flat,False,False
180,1.0,0.006,0.5,walk_forward_flat,False,False
181,1.0,0.0943,0.5,walk_forward_flat,False,False
182,1.0,0.2095,0.5,walk_forward_flat,False,False
183,1.0,0.2889,0.5,walk_forward_flat,False,False
184,1.0,0.1693,0.5,walk_forward_flat,False,False
185,1.0,0.1105,0.5,walk_forward_flat,False,False
186,1.0,0.2883,0.5,walk_forward_flat,False,False
187,1.0,0.1691,0.5,walk_forward_flat,False,False
188,1.0,0.1721,0.5,walk_forward_flat,False,False
189,1.0,0.1559,0.5,walk_forward_flat,False,False
190,1.0,0.114,0.5,walk_forward_flat,False,False
191,1.0,0.0851,0.5,walk_forward_flat,False,False
192,1.0,0.0875,0.5,walk_forward_flat,False,False
193,1.0,0.0945,0.5,walk_forward_flat,False,False
194,1.0,0.0793,0.5,walk_forward_flat,False,False
195,1.0,0.043,0.5,walk_forward_flat,False,False
196,1.0,0.0606,0.5,walk_forward_flat,False,False
197,1.0,0.2234,0.5,walk_forward_flat,False,False
198,1.0,0.3862,0.5,walk_forward_flat,False,False
199,1.0,0.4085,0.5,walk_forward_flat,False,False
200,1.0,0.1933,0.5,walk_forward_flat,False,False
201,1.0,0.1784,0.5,walk_forward_flat,False,False
202,1.0,0.0908,0.5,walk_forward_flat,False,False
203,1.0,0.0315,0.5,walk_forward_flat,False,False
204,1.0,0.0227,0.5,walk_forward_flat,False,False
205,1.0,0.0299,0.5,walk_forward_flat,False,False
206,1.0,0.0322,0.5,walk_forward_flat,False,False
207,1.0,0.035,0.5,walk_forward_flat,False,False
208,1.0,0.0281,0.5,walk_forward_flat,False,False
209,1.0,0.0006,0.5,walk_forward_flat,False,False
210,1.0,0.006,0.5,walk_forward_flat,False,False
211,1.0,0.0943,0.5,walk_forward_flat,False,False
212,1.0,0.2095,0.5,walk_forward_flat,False,False
213,1.0,0.2889,0.5,walk_forward_flat,False,False
214,1.0,0.1693,0.5,walk_forward_flat,False,False
215,1.0,0.1105,0.5,walk_forward_flat,False,False
216,1.0,0.2883,0.5,walk_forward_flat,False,False
217,1.0,0.1691,0.5,walk_forward_flat,False,False
218,1.0,0.1721,0.5,walk_forward_flat,False,False
219,1.0,0.1559,0.5,walk_forward_flat,False,False
220,1.0,0.114,0.5,walk_forward_flat,False,False
221,1.0,0.0851,0.5,walk_forward_flat,False,False
222,1.0,0.0875,0.5,walk_forward_flat,False,False
223,1.0,0.0945,0.5,walk_forward_flat,False,False
224,1.0,0.0793,0.5,walk_forward_flat,False,False
225,1.0,0.043,0.5,walk_forward_flat,False,False
226,1.0,0.0606,0.5,walk_forward_flat,False,False
227,1.0,0.2234,0.5,walk_forward_flat,False,False
228,1.0,0.3862,0.5,walk_forward_flat,False,False
229,1.0,0.4085,0.5,walk_forward_flat,False,False
230,1.0,0.1933,0.5,walk_forward_flat,False,False
231,1.0,0.1784,0.5,walk_forward_flat,False,False
232,1.0,0.0908,0.5,walk_forward_flat,False,False
233,1.0,0.0315,0.5,walk_forward_flat,False,False
234,1.0,0.0227,0.5,walk_forward_flat,False,False
235,1.0,0.0299,0.5,walk_forward_flat,False,False
236,1.0,0.0322,0.5,walk_forward_flat,False,False
237,1.0,0.035,0.5,walk_forward_flat,False,False
238,1.0,0.0281,0.5,walk_forward_flat,False,False
239,1.0,0.0006,0.5,walk_forward_flat,False,False
240,1.0,0.006,0.5,walk_forward_flat,False,False
241,1.0,0.0943,0.5,walk_forward_flat,False,False
242,1.0,0.2095,0.5,walk_forward_flat,False,False
243,1.0,0.2889,0.5,walk_forward_flat,False,False
244,1.0,0.1693,0.5,walk_forward_flat,False,False
245,1.0,0.1105,0.5,walk_forward_flat,False,False
246,1.0,0.2883,0.5,walk_forward_flat,False,False
247,1.0,0.1691,0.5,walk_forward_flat,False,False
248,1.0,0.1721,0.5,walk_forward_flat,False,False
249,1.0,0.1559,0.5,walk_forward_flat,False,False
250,1.0,0.114,0.5,walk_forward_flat,False,False
251,1.0,0.0851,0.5,walk_forward_flat,False,False
252,1.0,0.0875,0.5,walk_forward_flat,False,False
253,1.0,0.0945,0.5,walk_forward_flat,False,False
254,1.0,0.0793,0.5,walk_forward_flat,False,False
255,1.0,0.043,0.5,walk_forward_flat,False,False
256,1.0,0.0606,0.5,walk_forward_flat,False,False
257,1.0,0.2234,0.5,walk_forward_flat,False,False
258,1.0,0.3862,0.5,walk_forward_flat,False,False
259,1.0,0.4085,0.5,walk_forward_flat,False,False
260,1.0,0.1933,0.5,walk_forward_flat,False,False
261,1.0,0.1784,0.5,walk_forward_flat,False,False
262,1.0,0.0908,0.5,walk_forward_flat,False,False
263,1.0,0.0315,0.5,walk_forward_flat,False,False
264,1.0,0.0227,0.5,walk_forward_flat,False,False
265,1.0,0.0299,0.5,walk_forward_flat,False,False
266,1.0,0.0322,0.5,walk_forward_flat,False,False
267,1.0,0.035,0.5,walk_forward_flat,False,False
268,1.0,0.0281,0.5,walk_forward_flat,False,False
269,1.0,0.0006,0.5,walk_forward_flat,False,False
270,1.0,0.006,0.5,walk_forward_flat,False,False
271,1.0,0.0943,0.5,walk_forward_flat,False,False
272,1.0,0.2095,0.5,walk_forward_flat,False,False
273,1.0,0.2889,0.5,walk_forward_flat,False,False
274,1.0,0.1693,0.5,walk_forward_flat,False,False
275,1.0,0.1105,0.5,walk_forward_flat,False,False
276,1.0,0.2883,0.5,walk_forward_flat,False,False
277,1.0,0.1691,0.5,walk_forward_flat,False,False
278,1.0,0.1721,0.5,walk_forward_flat,False,False
279,1.0,0.1559,0.5,walk_forward_flat,False,False
280,1.0,0.114,0.5,walk_forward_flat,False,False
281,1.0,0.0851,0.5,walk_forward_flat,False,False
282,1.0,0.0875,0.5,walk_forward_flat,False,False
283,1.0,0.0945,0.5,walk_forward_flat,False,False
284,1.0,0.0793,0.5,walk_forward_flat,False,False
285,1.0,0.043,0.5,walk_forward_flat,False,False
286,1.0,0.0606,0.5,walk_forward_flat,False,False
287,1.0,0.2234,0.5,walk_forward_flat,False,False
288,1.0,0.3862,0.5,walk_forward_flat,False,False
289,1.0,0.4085,0.5,walk_forward_flat,False,False
290,1.0,0.1933,0.5,walk_forward_flat,False,False
291,1.0,0.1784,0.5,walk_forward_flat,False,False
292,1.0,0.0908,0.5,walk_forward_flat,False,False
293,1.0,0.0315,0.5,walk_forward_flat,False,False
294,1.0,0.0227,0.5,walk_forward_flat,False,False
295,1.0,0.0299,0.5,walk_forward_flat,False,False
296,1.0,0.0322,0.5,walk_forward_flat,False,False
297,1.0,0.035,0.5,walk_forward_flat,False,False
298,1.0,0.0281,0.5,walk_forward_flat,False,False
299,1.0,0.0006,0.5,walk_forward_flat,False,False
300,1.0,0.006,0.5,walk_forward_flat,False,False
301,1.0,0.0943,0.5,walk_forward_flat,False,False
302,1.0,0.2095,0.5,walk_forward_flat,False,False
303,1.0,0.2889,0.5,walk_forward_flat,False,False
304,1.0,0.1693,0.5,walk_forward_flat,False,False
305,1.0,0.1105,0.5,walk_forward_flat,False,False
306,1.0,0.2883,0.5,walk_forward_flat,False,False
307,1.0,0.1691,0.5,walk_forward_flat,False,False
308,1.0,0.1721,0.5,walk_forward_flat,False,False
309,1.0,0.1559,0.5,walk_forward_flat,False,False
310,1.0,0.114,0.5,walk_forward_flat,False,False
311,1.0,0.0851,0.5,walk_forward_flat,False,False
312,1.0,0.0875,0.5,walk_forward_flat,False,False
313,1.0,0.0945,0.5,walk_forward_flat,False,False
314,1.0,0.0793,0.5,walk_forward_flat,False,False
315,1.0,0.043,0.5,walk_forward_flat,False,False
316,1.0,0.0606,0.5,walk_forward_flat,False,False
317,1.0,0.2234,0.5,walk_forward_flat,False,False
318,1.0,0.3862,0.5,walk_forward_flat,False,False
319,1.0,0.4085,0.5,walk_forward_flat,False,False
320,1.0,0.1933,0.5,walk_forward_flat,False,False
321,1.0,0.1784,0.5,walk_forward_flat,False,False
322,1.0,0.0908,0.5,walk_forward_flat,False,False
323,1.0,0.0315,0.5,walk_forward_flat,False,False
324,1.0,0.0227,0.5,walk_forward_flat,False,False
325,1.0,0.0299,0.5,walk_forward_flat,False,False
326,1.0,0.0322,0.5,walk_forward_flat,False,False
327,1.0,0.035,0.5,walk_forward_flat,False,False
328,1.0,0.0281,0.5,walk_forward_flat,False,False
329,1.0,0.0006,0.5,walk_forward_flat,False,False
330,1.0,0.006,0.5,walk_forward_flat,False,False
331,1.0,0.0943,0.5,walk_forward_flat,False,False
332,1.0,0.2095,0.5,walk_forward_flat,False,False
333,1.0,0.2889,0.5,walk_forward_flat,False,False
334,1.0,0.1693,0.5,walk_forward_flat,False,False
335,1.0,0.1105,0.5,walk_forward_flat,False,False
336,1.0,0.2883,0.5,walk_forward_flat,False,False
337,1.0,0.1691,0.5,walk_forward_flat,False,False
338,1.0,0.1721,0.5,walk_forward_flat,False,False
339,1.0,0.1559,0.5,walk_forward_flat,False,False
340,1.0,0.114,0.5,walk_forward_flat,False,False
341,1.0,0.0851,0.5,walk_forward_flat,False,False
342,1.0,0.0875,0.5,walk_forward_flat,False,False
343,1.0,0.0945,0.5,walk_forward_flat,False,False
344,1.0,0.0793,0.5,walk_forward_flat,False,False
345,1.0,0.043,0.5,walk_forward_flat,False,False
346,1.0,0.0606,0.5,walk_forward_flat,False,False
347,1.0,0.2234,0.5,walk_forward_flat,False,False
348,1.0,0.3862,0.5,walk_forward_flat,False,False
349,1.0,0.4085,0.5,walk_forward_flat,False,False
350,1.0,0.1933,0.5,walk_forward_flat,False,False
351,1.0,0.1784,0.5,walk_forward_flat,False,False
352,1.0,0.0908,0.5,walk_forward_flat,False,False
353,1.0,0.0315,0.5,walk_forward_flat,False,False
354,1.0,0.0227,0.5,walk_forward_flat,False,False
355,1.0,0.0299,0.5,walk_forward_flat,False,False
356,1.0,0.0322,0.5,walk_forward_flat,False,False
357,1.0,0.035,0.5,walk_forward_flat,False,False
358,1.0,0.0281,0.5,walk_forward_flat,False,False
359,1.0,0.0006,0.5,walk_forward_flat,False,False
360,1.0,0.006,0.5,walk_forward_flat,False,False
361,1.0,0.0943,0.5,walk_forward_flat,False,False
362,1.0,0.2095,0.5,walk_forward_flat,False,False
363,1.0,0.2889,0.5,walk_forward_flat,False,False
364,1.0,0.1693,0.5,walk_forward_flat,False,False
365,1.0,0.1105,0.5,walk_forward_flat,False,False
366,1.0,0.2883,0.5,walk_forward_flat,False,False
367,1.0,0.1691,0.5,walk_forward_flat,False,False
368,1.0,0.1721,0.5,walk_forward_flat,False,False
369,1.0,0.1559,0.5,walk_forward_flat,False,False
370,1.0,0.114,0.5,walk_forward_flat,False,False
371,1.0,0.0851,0.5,walk_forward_flat,False,False
372,1.0,0.0875,0.5,walk_forward_flat,False,False
373,1.0,0.0945,0.5,walk_forward_flat,False,False
374,1.0,0.0793,0.5,walk_forward_flat,False,False
375,1.0,0.043,0.5,walk_forward_flat,False,False
376,1.0,0.0606,0.5,walk_forward_flat,False,False
377,1.0,0.2234,0.5,walk_forward_flat,False,False
378,1.0,0.3862,0.5,walk_forward_flat,False,False
379,1.0,0.4085,0.5,walk_forward_flat,False,False
380,1.0,0.1933,0.5,walk_forward_flat,False,False
381,1.0,0.1784,0.5,walk_forward_flat,False,False
382,1.0,0.0908,0.5,walk_forward_flat,False,False
383,1.0,0.0315,0.5,walk_forward_flat,False,False
384,1.0,0.0227,0.5,walk_forward_flat,False,False
385,1.0,0.0299,0.5,walk_forward_flat,False,False
386,1.0,0.0322,0.5,walk_forward_flat,False,False
387,1.0,0.035,0.5,walk_forward_flat,False,False
388,1.0,0.0281,0.5,walk_forward_flat,False,False
389,1.0,0.0006,0.5,walk_forward_flat,False,False
390,1.0,0.006,0.5,walk_forward_flat,False,False
391,1.0,0.0943,0.5,walk_forward_flat,False,False
392,1.0,0.2095,0.5,walk_forward_flat,False,False
393,1.0,0.2889,0.5,walk_forward_flat,False,False
394,1.0,0.1693,0.5,walk_forward_flat,False,False
395,1.0,0.1105,0.5,walk_forward_flat,False,False
396,1.0,0.2883,0.5,walk_forward_flat,False,False
397,1.0,0.1691,0.5,walk_forward_flat,False,False
398,1.0,0.1721,0.5,walk_forward_flat,False,False
399,1.0,0.1559,0.5,walk_forward_flat,False,False
400,1.0,0.114,0.5,walk_forward_flat,False,False
401,1.0,0.0851,0.5,walk_forward_flat,False,False
402,1.0,0.0875,0.5,walk_forward_flat,False,False
403,1.0,0.0945,0.5,walk_forward_flat,False,False
404,1.0,0.0793,0.5,walk_forward_flat,False,False
405,1.0,0.043,0.5,walk_forward_flat,False,False
406,1.0,0.0606,0.5,walk_forward_flat,False,False
407,1.0,0.2234,0.5,walk_forward_flat,False,False
408,1.0,0.3862,0.5,walk_forward_flat,False,False
409,1.0,0.4085,0.5,walk_forward_flat,False,False
410,1.0,0.1933,0.5,walk_forward_flat,False,False
411,1.0,0.1784,0.5,walk_forward_flat,False,False
412,1.0,0.0908,0.5,walk_forward_flat,False,False
413,1.0,0.0315,0.5,walk_forward_flat,False,False
414,1.0,0.0227,0.5,walk_forward_flat,False,False
415,1.0,0.0299,0.5,walk_forward_flat,False,False
416,1.0,0.0322,0.5,walk_forward_flat,False,False
417,1.0,0.035,0.5,walk_forward_flat,False,False
418,1.0,0.0281,0.5,walk_forward_flat,False,False
419,1.0,0.0006,0.5,walk_forward_flat,False,False
420,1.0,0.006,0.5,walk_forward_flat,False,False
421,1.0,0.0943,0.5,walk_forward_flat,False,False
422,1.0,0.2095,0.5,walk_forward_flat,False,False
423,1.0,0.2889,0.5,walk_forward_flat,False,False
424,1.0,0.1693,0.5,walk_forward_flat,False,False
425,1.0,0.1105,0.5,walk_forward_flat,False,False
426,1.0,0.2883,0.5,walk_forward_flat,False,False
427,1.0,0.1691,0.5,walk_forward_flat,False,False
428,1.0,0.1721,0.5,walk_forward_flat,False,False
429,1.0,0.1559,0.5,walk_forward_flat,False,False
430,1.0,0.114,0.5,walk_forward_flat,False,False
431,1.0,0.0851,0.5,walk_forward_flat,False,False
432,1.0,0.0875,0.5,walk_forward_flat,False,False
433,1.0,0.0945,0.5,walk_forward_flat,False,False
434,1.0,0.0793,0.5,walk_forward_flat,False,False
435,1.0,0.043,0.5,walk_forward_flat,False,False
436,1.0,0.0606,0.5,walk_forward_flat,False,False
437,1.0,0.2234,0.5,walk_forward_flat,False,False
438,1.0,0.3862,0.5,walk_forward_flat,False,False
439,1.0,0.4085,0.5,walk_forward_flat,False,False
440,1.0,0.1933,0.5,walk_forward_flat,False,False
441,1.0,0.1784,0.5,walk_forward_flat,False,False
442,1.0,0.0908,0.5,walk_forward_flat,False,False
443,1.0,0.0315,0.5,walk_forward_flat,False,False
444,1.0,0.0227,0.5,walk_forward_flat,False,False
445,1.0,0.0299,0.5,walk_forward_flat,False,False
446,1.0,0.0322,0.5,walk_forward_flat,False,False
447,1.0,0.035,0.5,walk_forward_flat,False,False
448,1.0,0.0281,0.5,walk_forward_flat,False,False
449,1.0,0.0006,0.5,walk_forward_flat,False,False
450,1.0,0.006,0.5,walk_forward_flat,False,False
451,1.0,0.0943,0.5,walk_forward_flat,False,False
452,1.0,0.2095,0.5,walk_forward_flat,False,False
453,1.0,0.2889,0.5,walk_forward_flat,False,False
454,1.0,0.1693,0.5,walk_forward_flat,False,False
455,1.0,0.1105,0.5,walk_forward_flat,False,False
456,1.0,0.2883,0.5,walk_forward_flat,False,False
457,1.0,0.1691,0.5,walk_forward_flat,False,False
458,1.0,0.1721,0.5,walk_forward_flat,False,False
459,1.0,0.1559,0.5,walk_forward_flat,False,False
460,1.0,0.114,0.5,walk_forward_flat,False,False
461,1.0,0.0851,0.5,walk_forward_flat,False,False
462,1.0,0.0875,0.5,walk_forward_flat,False,False
463,1.0,0.0945,0.5,walk_forward_flat,False,False
464,1.0,0.0793,0.5,walk_forward_flat,False,False
465,1.0,0.043,0.5,walk_forward_flat,False,False
466,1.0,0.0606,0.5,walk_forward_flat,False,False
467,1.0,0.2234,0.5,walk_forward_flat,False,False
468,1.0,0.3862,0.5,walk_forward_flat,False,False
469,1.0,0.4085,0.5,walk_forward_flat,False,False
470,1.0,0.1933,0.5,walk_forward_flat,False,False
471,1.0,0.1784,0.5,walk_forward_flat,False,False
472,1.0,0.0908,0.5,walk_forward_flat,False,False
473,1.0,0.0315,0.5,walk_forward_flat,False,False
474,1.0,0.0227,0.5,walk_forward_flat,False,False
475,1.0,0.0299,0.5,walk_forward_flat,False,False
476,1.0,0.0322,0.5,walk_forward_flat,False,False
477,1.0,0.035,0.5,walk_forward_flat,False,False
478,1.0,0.0281,0.5,walk_forward_flat,False,False
479,1.0,0.0006,0.5,walk_forward_flat,False,False
480,1.0,0.006,0.5,walk_forward_flat,False,False
481,1.0,0.0943,0.5,walk_forward_flat,False,False
482,1.0,0.2095,0.5,walk_forward_flat,False,False
483,1.0,0.2889,0.5,walk_forward_flat,False,False
484,1.0,0.1693,0.5,walk_forward_flat,False,False
485,1.0,0.1105,0.5,walk_forward_flat,False,False
486,1.0,0.2883,0.5,walk_forward_flat,False,False
487,1.0,0.1691,0.5,walk_forward_flat,False,False
488,1.0,0.1721,0.5,walk_forward_flat,False,False
489,1.0,0.1559,0.5,walk_forward_flat,False,False
490,1.0,0.114,0.5,walk_forward_flat,False,False
491,1.0,0.0851,0.5,walk_forward_flat,False,False
492,1.0,0.0875,0.5,walk_forward_flat,False,False
493,1.0,0.0945,0.5,walk_forward_flat,False,False
494,1.0,0.0793,0.5,walk_forward_flat,False,False
495,1.0,0.043,0.5,walk_forward_flat,False,False
496,1.0,0.0606,0.5,walk_forward_flat,False,False
497,1.0,0.2234,0.5,walk_forward_flat,False,False
498,1.0,0.3862,0.5,walk_forward_flat,False,False
499,1.0,0.4085,0.5,walk_forward_flat,False,False
